tenor,maturityDate,value,valuationDate,currency,instrument,settlementDate,period,startDate,convexityAdjustment
1Y,2021-05-07,0.008355,2020-05-05,USD,DEPO,2D,6M,,
2Y,2022-05-07,0.00316,2020-05-05,USD,IRS,2D,6M,,
3Y,2023-05-07,0.003155,2020-05-05,USD,IRS,2D,6M,,
4Y,2024-05-07,0.00363,2020-05-05,USD,IRS,2D,6M,,
5Y,2025-05-07,0.004,2020-05-05,USD,IRS,2D,6M,,
6Y,2026-05-07,0.004655,2020-05-05,USD,IRS,2D,6M,,
7Y,2027-05-07,0.00501,2020-05-05,USD,IRS,2D,6M,,
8Y,2028-05-07,0.005585,2020-05-05,USD,IRS,2D,6M,,
9Y,2029-05-07,0.00604,2020-05-05,USD,IRS,2D,6M,,
10Y,2030-05-07,0.00628,2020-05-05,USD,IRS,2D,6M,,
12Y,2032-05-07,0.006955,2020-05-05,USD,IRS,2D,6M,,
15Y,2035-05-07,0.00751,2020-05-05,USD,IRS,2D,6M,,
20Y,2040-05-07,0.008045,2020-05-05,USD,IRS,2D,6M,,
25Y,2045-05-07,0.008275,2020-05-05,USD,IRS,2D,6M,,
30Y,2050-05-07,0.00812,2020-05-05,USD,IRS,2D,6M,,
1M,2020-06-08,0.002473,2020-05-06,USD,DEPO,2D,6M,,
2M,2020-07-08,0.004134,2020-05-06,USD,DEPO,2D,6M,,
3M,2020-08-10,0.00474,2020-05-06,USD,DEPO,2D,6M,,
6M,2020-11-09,0.007001,2020-05-06,USD,DEPO,2D,6M,,
1Y,2021-05-10,0.008313,2020-05-06,USD,DEPO,2D,6M,,
2Y,2022-05-08,0.00315,2020-05-06,USD,IRS,2D,6M,,
3Y,2023-05-08,0.003235,2020-05-06,USD,IRS,2D,6M,,
4Y,2024-05-08,0.003515,2020-05-06,USD,IRS,2D,6M,,
5Y,2025-05-08,0.004075,2020-05-06,USD,IRS,2D,6M,,
6Y,2026-05-08,0.00465,2020-05-06,USD,IRS,2D,6M,,
7Y,2027-05-08,0.005175,2020-05-06,USD,IRS,2D,6M,,
8Y,2028-05-08,0.005555,2020-05-06,USD,IRS,2D,6M,,
9Y,2029-05-08,0.006055,2020-05-06,USD,IRS,2D,6M,,
10Y,2030-05-08,0.006435,2020-05-06,USD,IRS,2D,6M,,
12Y,2032-05-08,0.00711,2020-05-06,USD,IRS,2D,6M,,
15Y,2035-05-08,0.00771,2020-05-06,USD,IRS,2D,6M,,
20Y,2040-05-08,0.008305,2020-05-06,USD,IRS,2D,6M,,
25Y,2045-05-08,0.008585,2020-05-06,USD,IRS,2D,6M,,
30Y,2050-05-08,0.00848,2020-05-06,USD,IRS,2D,6M,,
1M,2020-06-11,0.002216,2020-05-07,USD,DEPO,2D,6M,,
2M,2020-07-13,0.003854,2020-05-07,USD,DEPO,2D,6M,,
3M,2020-08-11,0.004476,2020-05-07,USD,DEPO,2D,6M,,
6M,2020-11-11,0.006944,2020-05-07,USD,DEPO,2D,6M,,
1Y,2021-05-11,0.007983,2020-05-07,USD,DEPO,2D,6M,,
2Y,2022-05-11,0.00292,2020-05-07,USD,IRS,2D,6M,,
3Y,2023-05-11,0.00303,2020-05-07,USD,IRS,2D,6M,,
4Y,2024-05-11,0.00338,2020-05-07,USD,IRS,2D,6M,,
5Y,2025-05-11,0.003975,2020-05-07,USD,IRS,2D,6M,,
6Y,2026-05-11,0.004645,2020-05-07,USD,IRS,2D,6M,,
7Y,2027-05-11,0.005215,2020-05-07,USD,IRS,2D,6M,,
8Y,2028-05-11,0.005775,2020-05-07,USD,IRS,2D,6M,,
9Y,2029-05-11,0.00627,2020-05-07,USD,IRS,2D,6M,,
10Y,2030-05-11,0.006665,2020-05-07,USD,IRS,2D,6M,,
12Y,2032-05-11,0.007415,2020-05-07,USD,IRS,2D,6M,,
15Y,2035-05-11,0.008055,2020-05-07,USD,IRS,2D,6M,,
20Y,2040-05-11,0.008705,2020-05-07,USD,IRS,2D,6M,,
25Y,2045-05-11,0.0089,2020-05-07,USD,IRS,2D,6M,,
30Y,2050-05-11,0.009045,2020-05-07,USD,IRS,2D,6M,,
1M,2020-06-12,0.00198,2020-05-08,USD,DEPO,2D,6M,,
2M,2020-07-13,0.003543,2020-05-08,USD,DEPO,2D,6M,,
3M,2020-08-12,0.004346,2020-05-08,USD,DEPO,2D,6M,,
6M,2020-11-12,0.00688,2020-05-08,USD,DEPO,2D,6M,,
1Y,2021-05-12,0.007829,2020-05-08,USD,DEPO,2D,6M,,
2Y,2022-05-12,0.00245,2020-05-08,USD,IRS,2D,6M,,
3Y,2023-05-12,0.00242,2020-05-08,USD,IRS,2D,6M,,
4Y,2024-05-12,0.002785,2020-05-08,USD,IRS,2D,6M,,
5Y,2025-05-12,0.00325,2020-05-08,USD,IRS,2D,6M,,
6Y,2026-05-12,0.00392,2020-05-08,USD,IRS,2D,6M,,
7Y,2027-05-12,0.004525,2020-05-08,USD,IRS,2D,6M,,
8Y,2028-05-12,0.005065,2020-05-08,USD,IRS,2D,6M,,
9Y,2029-05-12,0.005515,2020-05-08,USD,IRS,2D,6M,,
10Y,2030-05-12,0.005925,2020-05-08,USD,IRS,2D,6M,,
12Y,2032-05-12,0.00665,2020-05-08,USD,IRS,2D,6M,,
15Y,2035-05-12,0.007265,2020-05-08,USD,IRS,2D,6M,,
20Y,2040-05-12,0.007865,2020-05-08,USD,IRS,2D,6M,,
25Y,2045-05-12,0.00806,2020-05-08,USD,IRS,2D,6M,,
30Y,2050-05-12,0.008205,2020-05-08,USD,IRS,2D,6M,,
1M,2020-06-15,0.00198,2020-05-11,USD,DEPO,2D,6M,,
2M,2020-07-13,0.003543,2020-05-11,USD,DEPO,2D,6M,,
3M,2020-08-13,0.004346,2020-05-11,USD,DEPO,2D,6M,,
6M,2020-11-13,0.00688,2020-05-11,USD,DEPO,2D,6M,,
1Y,2021-05-13,0.007829,2020-05-11,USD,DEPO,2D,6M,,
2Y,2022-05-13,0.00247,2020-05-11,USD,IRS,2D,6M,,
3Y,2023-05-13,0.002505,2020-05-11,USD,IRS,2D,6M,,
4Y,2024-05-13,0.002895,2020-05-11,USD,IRS,2D,6M,,
5Y,2025-05-13,0.00341,2020-05-11,USD,IRS,2D,6M,,
6Y,2026-05-13,0.00416,2020-05-11,USD,IRS,2D,6M,,
7Y,2027-05-13,0.004825,2020-05-11,USD,IRS,2D,6M,,
8Y,2028-05-13,0.005405,2020-05-11,USD,IRS,2D,6M,,
9Y,2029-05-13,0.005915,2020-05-11,USD,IRS,2D,6M,,
10Y,2030-05-13,0.006335,2020-05-11,USD,IRS,2D,6M,,
12Y,2032-05-13,0.00706,2020-05-11,USD,IRS,2D,6M,,
15Y,2035-05-13,0.007775,2020-05-11,USD,IRS,2D,6M,,
20Y,2040-05-13,0.008445,2020-05-11,USD,IRS,2D,6M,,
25Y,2045-05-13,0.00869,2020-05-11,USD,IRS,2D,6M,,
30Y,2050-05-13,0.008825,2020-05-11,USD,IRS,2D,6M,,
1M,2020-06-15,0.001909,2020-05-12,USD,DEPO,2D,6M,,
2M,2020-07-14,0.003391,2020-05-12,USD,DEPO,2D,6M,,
3M,2020-08-14,0.004335,2020-05-12,USD,DEPO,2D,6M,,
6M,2020-11-16,0.006589,2020-05-12,USD,DEPO,2D,6M,,
1Y,2021-05-14,0.007656,2020-05-12,USD,DEPO,2D,6M,,
2Y,2022-05-14,0.002615,2020-05-12,USD,IRS,2D,6M,,
3Y,2023-05-14,0.002675,2020-05-12,USD,IRS,2D,6M,,
4Y,2024-05-14,0.00305,2020-05-12,USD,IRS,2D,6M,,
5Y,2025-05-14,0.00357,2020-05-12,USD,IRS,2D,6M,,
6Y,2026-05-14,0.00447,2020-05-12,USD,IRS,2D,6M,,
7Y,2027-05-14,0.00499,2020-05-12,USD,IRS,2D,6M,,
8Y,2028-05-14,0.005735,2020-05-12,USD,IRS,2D,6M,,
9Y,2029-05-14,0.006265,2020-05-12,USD,IRS,2D,6M,,
10Y,2030-05-14,0.006615,2020-05-12,USD,IRS,2D,6M,,
12Y,2032-05-14,0.007515,2020-05-12,USD,IRS,2D,6M,,
15Y,2035-05-14,0.008185,2020-05-12,USD,IRS,2D,6M,,
20Y,2040-05-14,0.008865,2020-05-12,USD,IRS,2D,6M,,
25Y,2045-05-14,0.00913,2020-05-12,USD,IRS,2D,6M,,
30Y,2050-05-14,0.009135,2020-05-12,USD,IRS,2D,6M,,
1M,2020-06-15,0.001839,2020-05-13,USD,DEPO,2D,6M,,
2M,2020-07-15,0.003319,2020-05-13,USD,DEPO,2D,6M,,
3M,2020-08-17,0.00424,2020-05-13,USD,DEPO,2D,6M,,
6M,2020-11-16,0.006586,2020-05-13,USD,DEPO,2D,6M,,
1Y,2021-05-17,0.007688,2020-05-13,USD,DEPO,2D,6M,,
2Y,2022-05-15,0.002605,2020-05-13,USD,IRS,2D,6M,,
3Y,2023-05-15,0.002595,2020-05-13,USD,IRS,2D,6M,,
4Y,2024-05-15,0.00284,2020-05-13,USD,IRS,2D,6M,,
5Y,2025-05-15,0.003515,2020-05-13,USD,IRS,2D,6M,,
6Y,2026-05-15,0.00418,2020-05-13,USD,IRS,2D,6M,,
7Y,2027-05-15,0.00471,2020-05-13,USD,IRS,2D,6M,,
8Y,2028-05-15,0.005355,2020-05-13,USD,IRS,2D,6M,,
9Y,2029-05-15,0.005865,2020-05-13,USD,IRS,2D,6M,,
10Y,2030-05-15,0.006325,2020-05-13,USD,IRS,2D,6M,,
12Y,2032-05-15,0.006975,2020-05-13,USD,IRS,2D,6M,,
15Y,2035-05-15,0.00772,2020-05-13,USD,IRS,2D,6M,,
20Y,2040-05-15,0.00847,2020-05-13,USD,IRS,2D,6M,,
25Y,2045-05-15,0.00863,2020-05-13,USD,IRS,2D,6M,,
30Y,2050-05-15,0.008805,2020-05-13,USD,IRS,2D,6M,,
1M,2020-06-18,0.001836,2020-05-14,USD,DEPO,2D,6M,,
2M,2020-07-20,0.003153,2020-05-14,USD,DEPO,2D,6M,,
3M,2020-08-18,0.003924,2020-05-14,USD,DEPO,2D,6M,,
6M,2020-11-18,0.006751,2020-05-14,USD,DEPO,2D,6M,,
1Y,2021-05-18,0.007694,2020-05-14,USD,DEPO,2D,6M,,
2Y,2022-05-18,0.002655,2020-05-14,USD,IRS,2D,6M,,
3Y,2023-05-18,0.00257,2020-05-14,USD,IRS,2D,6M,,
4Y,2024-05-18,0.00287,2020-05-14,USD,IRS,2D,6M,,
5Y,2025-05-18,0.003395,2020-05-14,USD,IRS,2D,6M,,
6Y,2026-05-18,0.004035,2020-05-14,USD,IRS,2D,6M,,
7Y,2027-05-18,0.004625,2020-05-14,USD,IRS,2D,6M,,
8Y,2028-05-18,0.00519,2020-05-14,USD,IRS,2D,6M,,
9Y,2029-05-18,0.005655,2020-05-14,USD,IRS,2D,6M,,
10Y,2030-05-18,0.006125,2020-05-14,USD,IRS,2D,6M,,
12Y,2032-05-18,0.0068,2020-05-14,USD,IRS,2D,6M,,
15Y,2035-05-18,0.007555,2020-05-14,USD,IRS,2D,6M,,
20Y,2040-05-18,0.008235,2020-05-14,USD,IRS,2D,6M,,
25Y,2045-05-18,0.00846,2020-05-14,USD,IRS,2D,6M,,
30Y,2050-05-18,0.008595,2020-05-14,USD,IRS,2D,6M,,
1M,2020-06-19,0.001821,2020-05-15,USD,DEPO,2D,6M,,
2M,2020-07-20,0.003021,2020-05-15,USD,DEPO,2D,6M,,
3M,2020-08-19,0.003856,2020-05-15,USD,DEPO,2D,6M,,
6M,2020-11-19,0.006654,2020-05-15,USD,DEPO,2D,6M,,
1Y,2021-05-19,0.007618,2020-05-15,USD,DEPO,2D,6M,,
2Y,2022-05-19,0.00251,2020-05-15,USD,IRS,2D,6M,,
3Y,2023-05-19,0.00254,2020-05-15,USD,IRS,2D,6M,,
4Y,2024-05-19,0.002875,2020-05-15,USD,IRS,2D,6M,,
5Y,2025-05-19,0.003325,2020-05-15,USD,IRS,2D,6M,,
6Y,2026-05-19,0.003955,2020-05-15,USD,IRS,2D,6M,,
7Y,2027-05-19,0.00454,2020-05-15,USD,IRS,2D,6M,,
8Y,2028-05-19,0.005055,2020-05-15,USD,IRS,2D,6M,,
9Y,2029-05-19,0.005525,2020-05-15,USD,IRS,2D,6M,,
10Y,2030-05-19,0.005965,2020-05-15,USD,IRS,2D,6M,,
12Y,2032-05-19,0.00664,2020-05-15,USD,IRS,2D,6M,,
15Y,2035-05-19,0.007285,2020-05-15,USD,IRS,2D,6M,,
20Y,2040-05-19,0.007925,2020-05-15,USD,IRS,2D,6M,,
25Y,2045-05-19,0.00815,2020-05-15,USD,IRS,2D,6M,,
30Y,2050-05-19,0.00822,2020-05-15,USD,IRS,2D,6M,,
1M,2020-06-22,0.001724,2020-05-18,USD,DEPO,2D,6M,,
2M,2020-07-20,0.002945,2020-05-18,USD,DEPO,2D,6M,,
3M,2020-08-20,0.003805,2020-05-18,USD,DEPO,2D,6M,,
6M,2020-11-20,0.00659,2020-05-18,USD,DEPO,2D,6M,,
1Y,2021-05-20,0.007554,2020-05-18,USD,DEPO,2D,6M,,
2Y,2022-05-20,0.00243,2020-05-18,USD,IRS,2D,6M,,
3Y,2023-05-20,0.00251,2020-05-18,USD,IRS,2D,6M,,
4Y,2024-05-20,0.00289,2020-05-18,USD,IRS,2D,6M,,
5Y,2025-05-20,0.003455,2020-05-18,USD,IRS,2D,6M,,
6Y,2026-05-20,0.00402,2020-05-18,USD,IRS,2D,6M,,
7Y,2027-05-20,0.004575,2020-05-18,USD,IRS,2D,6M,,
8Y,2028-05-20,0.00513,2020-05-18,USD,IRS,2D,6M,,
9Y,2029-05-20,0.00565,2020-05-18,USD,IRS,2D,6M,,
10Y,2030-05-20,0.00622,2020-05-18,USD,IRS,2D,6M,,
12Y,2032-05-20,0.00682,2020-05-18,USD,IRS,2D,6M,,
15Y,2035-05-20,0.00746,2020-05-18,USD,IRS,2D,6M,,
20Y,2040-05-20,0.0081,2020-05-18,USD,IRS,2D,6M,,
25Y,2045-05-20,0.008315,2020-05-18,USD,IRS,2D,6M,,
30Y,2050-05-20,0.008485,2020-05-18,USD,IRS,2D,6M,,
1M,2020-06-22,0.001708,2020-05-19,USD,DEPO,2D,6M,,
2M,2020-07-21,0.002993,2020-05-19,USD,DEPO,2D,6M,,
3M,2020-08-21,0.003766,2020-05-19,USD,DEPO,2D,6M,,
6M,2020-11-23,0.006281,2020-05-19,USD,DEPO,2D,6M,,
1Y,2021-05-21,0.007183,2020-05-19,USD,DEPO,2D,6M,,
2Y,2022-05-21,0.00274,2020-05-19,USD,IRS,2D,6M,,
3Y,2023-05-21,0.00289,2020-05-19,USD,IRS,2D,6M,,
4Y,2024-05-21,0.00346,2020-05-19,USD,IRS,2D,6M,,
5Y,2025-05-21,0.004035,2020-05-19,USD,IRS,2D,6M,,
6Y,2026-05-21,0.004775,2020-05-19,USD,IRS,2D,6M,,
7Y,2027-05-21,0.005445,2020-05-19,USD,IRS,2D,6M,,
8Y,2028-05-21,0.006045,2020-05-19,USD,IRS,2D,6M,,
9Y,2029-05-21,0.006625,2020-05-19,USD,IRS,2D,6M,,
10Y,2030-05-21,0.0071,2020-05-19,USD,IRS,2D,6M,,
12Y,2032-05-21,0.00785,2020-05-19,USD,IRS,2D,6M,,
15Y,2035-05-21,0.0086,2020-05-19,USD,IRS,2D,6M,,
20Y,2040-05-21,0.00932,2020-05-19,USD,IRS,2D,6M,,
25Y,2045-05-21,0.00959,2020-05-19,USD,IRS,2D,6M,,
30Y,2050-05-21,0.009605,2020-05-19,USD,IRS,2D,6M,,
1M,2020-06-22,0.001709,2020-05-20,USD,DEPO,2D,6M,,
2M,2020-07-22,0.003054,2020-05-20,USD,DEPO,2D,6M,,
3M,2020-08-24,0.003741,2020-05-20,USD,DEPO,2D,6M,,
6M,2020-11-23,0.005904,2020-05-20,USD,DEPO,2D,6M,,
1Y,2021-05-24,0.007219,2020-05-20,USD,DEPO,2D,6M,,
2Y,2022-05-22,0.00261,2020-05-20,USD,IRS,2D,6M,,
3Y,2023-05-22,0.00273,2020-05-20,USD,IRS,2D,6M,,
4Y,2024-05-22,0.003115,2020-05-20,USD,IRS,2D,6M,,
5Y,2025-05-22,0.003725,2020-05-20,USD,IRS,2D,6M,,
6Y,2026-05-22,0.004405,2020-05-20,USD,IRS,2D,6M,,
7Y,2027-05-22,0.005075,2020-05-20,USD,IRS,2D,6M,,
8Y,2028-05-22,0.00569,2020-05-20,USD,IRS,2D,6M,,
9Y,2029-05-22,0.006225,2020-05-20,USD,IRS,2D,6M,,
10Y,2030-05-22,0.00674,2020-05-20,USD,IRS,2D,6M,,
12Y,2032-05-22,0.00749,2020-05-20,USD,IRS,2D,6M,,
15Y,2035-05-22,0.008315,2020-05-20,USD,IRS,2D,6M,,
20Y,2040-05-22,0.00904,2020-05-20,USD,IRS,2D,6M,,
25Y,2045-05-22,0.009325,2020-05-20,USD,IRS,2D,6M,,
30Y,2050-05-22,0.00938,2020-05-20,USD,IRS,2D,6M,,
1M,2020-06-25,0.00173,2020-05-21,USD,DEPO,2D,6M,,
2M,2020-07-27,0.002883,2020-05-21,USD,DEPO,2D,6M,,
3M,2020-08-25,0.00358,2020-05-21,USD,DEPO,2D,6M,,
6M,2020-11-25,0.005861,2020-05-21,USD,DEPO,2D,6M,,
1Y,2021-05-25,0.007064,2020-05-21,USD,DEPO,2D,6M,,
2Y,2022-05-25,0.002505,2020-05-21,USD,IRS,2D,6M,,
3Y,2023-05-25,0.00268,2020-05-21,USD,IRS,2D,6M,,
4Y,2024-05-25,0.003085,2020-05-21,USD,IRS,2D,6M,,
5Y,2025-05-25,0.003765,2020-05-21,USD,IRS,2D,6M,,
6Y,2026-05-25,0.00437,2020-05-21,USD,IRS,2D,6M,,
7Y,2027-05-25,0.005005,2020-05-21,USD,IRS,2D,6M,,
8Y,2028-05-25,0.005615,2020-05-21,USD,IRS,2D,6M,,
9Y,2029-05-25,0.006145,2020-05-21,USD,IRS,2D,6M,,
10Y,2030-05-25,0.00671,2020-05-21,USD,IRS,2D,6M,,
12Y,2032-05-25,0.007385,2020-05-21,USD,IRS,2D,6M,,
15Y,2035-05-25,0.00816,2020-05-21,USD,IRS,2D,6M,,
20Y,2040-05-25,0.008945,2020-05-21,USD,IRS,2D,6M,,
25Y,2045-05-25,0.009195,2020-05-21,USD,IRS,2D,6M,,
30Y,2050-05-25,0.009355,2020-05-21,USD,IRS,2D,6M,,
1M,2020-06-26,0.001683,2020-05-22,USD,DEPO,2D,6M,,
2M,2020-07-27,0.002774,2020-05-22,USD,DEPO,2D,6M,,
3M,2020-08-26,0.003595,2020-05-22,USD,DEPO,2D,6M,,
6M,2020-11-26,0.005766,2020-05-22,USD,DEPO,2D,6M,,
1Y,2021-05-26,0.006849,2020-05-22,USD,DEPO,2D,6M,,
2Y,2022-05-26,0.002505,2020-05-22,USD,IRS,2D,6M,,
3Y,2023-05-26,0.002675,2020-05-22,USD,IRS,2D,6M,,
4Y,2024-05-26,0.00308,2020-05-22,USD,IRS,2D,6M,,
5Y,2025-05-26,0.003725,2020-05-22,USD,IRS,2D,6M,,
6Y,2026-05-26,0.00439,2020-05-22,USD,IRS,2D,6M,,
7Y,2027-05-26,0.005,2020-05-22,USD,IRS,2D,6M,,
8Y,2028-05-26,0.00561,2020-05-22,USD,IRS,2D,6M,,
9Y,2029-05-26,0.006155,2020-05-22,USD,IRS,2D,6M,,
10Y,2030-05-26,0.006635,2020-05-22,USD,IRS,2D,6M,,
12Y,2032-05-26,0.00741,2020-05-22,USD,IRS,2D,6M,,
15Y,2035-05-26,0.00817,2020-05-22,USD,IRS,2D,6M,,
20Y,2040-05-26,0.008935,2020-05-22,USD,IRS,2D,6M,,
25Y,2045-05-26,0.009175,2020-05-22,USD,IRS,2D,6M,,
30Y,2050-05-26,0.009315,2020-05-22,USD,IRS,2D,6M,,
1M,2020-06-29,0.001738,2020-05-25,USD,DEPO,2D,6M,,
2M,2020-07-27,0.002816,2020-05-25,USD,DEPO,2D,6M,,
3M,2020-08-27,0.003693,2020-05-25,USD,DEPO,2D,6M,,
6M,2020-11-27,0.0057,2020-05-25,USD,DEPO,2D,6M,,
1Y,2021-05-27,0.006818,2020-05-25,USD,DEPO,2D,6M,,
2Y,2022-05-27,0.00267,2020-05-25,USD,IRS,2D,6M,,
3Y,2023-05-27,0.002705,2020-05-25,USD,IRS,2D,6M,,
4Y,2024-05-27,0.00305,2020-05-25,USD,IRS,2D,6M,,
5Y,2025-05-27,0.003725,2020-05-25,USD,IRS,2D,6M,,
6Y,2026-05-27,0.004345,2020-05-25,USD,IRS,2D,6M,,
7Y,2027-05-27,0.005005,2020-05-25,USD,IRS,2D,6M,,
8Y,2028-05-27,0.005515,2020-05-25,USD,IRS,2D,6M,,
9Y,2029-05-27,0.00605,2020-05-25,USD,IRS,2D,6M,,
10Y,2030-05-27,0.006605,2020-05-25,USD,IRS,2D,6M,,
12Y,2032-05-27,0.00733,2020-05-25,USD,IRS,2D,6M,,
15Y,2035-05-27,0.00802,2020-05-25,USD,IRS,2D,6M,,
20Y,2040-05-27,0.008755,2020-05-25,USD,IRS,2D,6M,,
25Y,2045-05-27,0.00902,2020-05-25,USD,IRS,2D,6M,,
30Y,2050-05-27,0.009265,2020-05-25,USD,IRS,2D,6M,,
1M,2020-06-29,0.001738,2020-05-26,USD,DEPO,2D,6M,,
2M,2020-07-28,0.002816,2020-05-26,USD,DEPO,2D,6M,,
3M,2020-08-28,0.003693,2020-05-26,USD,DEPO,2D,6M,,
6M,2020-11-30,0.0057,2020-05-26,USD,DEPO,2D,6M,,
1Y,2021-05-28,0.006818,2020-05-26,USD,DEPO,2D,6M,,
2Y,2022-05-28,0.00267,2020-05-26,USD,IRS,2D,6M,,
3Y,2023-05-28,0.002705,2020-05-26,USD,IRS,2D,6M,,
4Y,2024-05-28,0.00305,2020-05-26,USD,IRS,2D,6M,,
5Y,2025-05-28,0.003725,2020-05-26,USD,IRS,2D,6M,,
6Y,2026-05-28,0.004345,2020-05-26,USD,IRS,2D,6M,,
7Y,2027-05-28,0.005005,2020-05-26,USD,IRS,2D,6M,,
8Y,2028-05-28,0.005515,2020-05-26,USD,IRS,2D,6M,,
9Y,2029-05-28,0.00605,2020-05-26,USD,IRS,2D,6M,,
10Y,2030-05-28,0.006605,2020-05-26,USD,IRS,2D,6M,,
12Y,2032-05-28,0.00733,2020-05-26,USD,IRS,2D,6M,,
15Y,2035-05-28,0.00802,2020-05-26,USD,IRS,2D,6M,,
20Y,2040-05-28,0.008755,2020-05-26,USD,IRS,2D,6M,,
25Y,2045-05-28,0.00902,2020-05-26,USD,IRS,2D,6M,,
30Y,2050-05-28,0.009265,2020-05-26,USD,IRS,2D,6M,,
1M,2020-06-29,0.001695,2020-05-27,USD,DEPO,2D,6M,,
2M,2020-07-29,0.002853,2020-05-27,USD,DEPO,2D,6M,,
3M,2020-08-31,0.003713,2020-05-27,USD,DEPO,2D,6M,,
6M,2020-11-30,0.005716,2020-05-27,USD,DEPO,2D,6M,,
1Y,2021-05-31,0.006798,2020-05-27,USD,DEPO,2D,6M,,
2Y,2022-05-29,0.002605,2020-05-27,USD,IRS,2D,6M,,
3Y,2023-05-29,0.002705,2020-05-27,USD,IRS,2D,6M,,
4Y,2024-05-29,0.00309,2020-05-27,USD,IRS,2D,6M,,
5Y,2025-05-29,0.00373,2020-05-27,USD,IRS,2D,6M,,
6Y,2026-05-29,0.004415,2020-05-27,USD,IRS,2D,6M,,
7Y,2027-05-29,0.00507,2020-05-27,USD,IRS,2D,6M,,
8Y,2028-05-29,0.00571,2020-05-27,USD,IRS,2D,6M,,
9Y,2029-05-29,0.00627,2020-05-27,USD,IRS,2D,6M,,
10Y,2030-05-29,0.0068,2020-05-27,USD,IRS,2D,6M,,
12Y,2032-05-29,0.007625,2020-05-27,USD,IRS,2D,6M,,
15Y,2035-05-29,0.00848,2020-05-27,USD,IRS,2D,6M,,
20Y,2040-05-29,0.009355,2020-05-27,USD,IRS,2D,6M,,
25Y,2045-05-29,0.00965,2020-05-27,USD,IRS,2D,6M,,
30Y,2050-05-29,0.009765,2020-05-27,USD,IRS,2D,6M,,
1M,2020-07-01,0.001736,2020-05-28,USD,DEPO,2D,6M,,
2M,2020-08-03,0.002888,2020-05-28,USD,DEPO,2D,6M,,
3M,2020-09-01,0.003625,2020-05-28,USD,DEPO,2D,6M,,
6M,2020-12-01,0.005484,2020-05-28,USD,DEPO,2D,6M,,
1Y,2021-06-01,0.006805,2020-05-28,USD,DEPO,2D,6M,,
2Y,2022-06-01,0.002695,2020-05-28,USD,IRS,2D,6M,,
3Y,2023-06-01,0.002815,2020-05-28,USD,IRS,2D,6M,,
4Y,2024-06-01,0.00321,2020-05-28,USD,IRS,2D,6M,,
5Y,2025-06-01,0.003805,2020-05-28,USD,IRS,2D,6M,,
6Y,2026-06-01,0.004435,2020-05-28,USD,IRS,2D,6M,,
7Y,2027-06-01,0.005075,2020-05-28,USD,IRS,2D,6M,,
8Y,2028-06-01,0.005705,2020-05-28,USD,IRS,2D,6M,,
9Y,2029-06-01,0.006225,2020-05-28,USD,IRS,2D,6M,,
10Y,2030-06-01,0.00668,2020-05-28,USD,IRS,2D,6M,,
12Y,2032-06-01,0.007555,2020-05-28,USD,IRS,2D,6M,,
15Y,2035-06-01,0.00847,2020-05-28,USD,IRS,2D,6M,,
20Y,2040-06-01,0.009415,2020-05-28,USD,IRS,2D,6M,,
25Y,2045-06-01,0.00972,2020-05-28,USD,IRS,2D,6M,,
30Y,2050-06-01,0.009715,2020-05-28,USD,IRS,2D,6M,,
1M,2020-07-02,0.001726,2020-05-29,USD,DEPO,2D,6M,,
2M,2020-08-03,0.002771,2020-05-29,USD,DEPO,2D,6M,,
3M,2020-09-02,0.0035,2020-05-29,USD,DEPO,2D,6M,,
6M,2020-12-02,0.00515,2020-05-29,USD,DEPO,2D,6M,,
1Y,2021-06-02,0.006769,2020-05-29,USD,DEPO,2D,6M,,
2Y,2022-06-02,0.00264,2020-05-29,USD,IRS,2D,6M,,
3Y,2023-06-02,0.00276,2020-05-29,USD,IRS,2D,6M,,
4Y,2024-06-02,0.003155,2020-05-29,USD,IRS,2D,6M,,
5Y,2025-06-02,0.00387,2020-05-29,USD,IRS,2D,6M,,
6Y,2026-06-02,0.004515,2020-05-29,USD,IRS,2D,6M,,
7Y,2027-06-02,0.005155,2020-05-29,USD,IRS,2D,6M,,
8Y,2028-06-02,0.005755,2020-05-29,USD,IRS,2D,6M,,
9Y,2029-06-02,0.006305,2020-05-29,USD,IRS,2D,6M,,
10Y,2030-06-02,0.00681,2020-05-29,USD,IRS,2D,6M,,
12Y,2032-06-02,0.00766,2020-05-29,USD,IRS,2D,6M,,
15Y,2035-06-02,0.00856,2020-05-29,USD,IRS,2D,6M,,
20Y,2040-06-02,0.00944,2020-05-29,USD,IRS,2D,6M,,
25Y,2045-06-02,0.0097,2020-05-29,USD,IRS,2D,6M,,
30Y,2050-06-02,0.00984,2020-05-29,USD,IRS,2D,6M,,
1M,2020-07-03,0.001825,2020-06-01,USD,DEPO,2D,6M,,
2M,2020-08-03,0.00279,2020-06-01,USD,DEPO,2D,6M,,
3M,2020-09-03,0.00344,2020-06-01,USD,DEPO,2D,6M,,
6M,2020-12-03,0.005098,2020-06-01,USD,DEPO,2D,6M,,
1Y,2021-06-03,0.006735,2020-06-01,USD,DEPO,2D,6M,,
2Y,2022-06-03,0.00251,2020-06-01,USD,IRS,2D,6M,,
3Y,2023-06-03,0.002625,2020-06-01,USD,IRS,2D,6M,,
4Y,2024-06-03,0.00297,2020-06-01,USD,IRS,2D,6M,,
5Y,2025-06-03,0.003555,2020-06-01,USD,IRS,2D,6M,,
